pidlink,marstat,age,sex,times_married,who_chose_your_partner,ethnicity,education,income/month,income/year
302235201,2:Married,28,1:Male,1.0,3:Self,['Banjar'],16.0,0.0,0.0
302264104,2:Married,26,1:Male,1.0,3:Self,['Banjar'],9.0,4000000.0,41900000.0
302280009,2:Married,33,3:Female,1.0,3:Self,['Banjar'],12.0,2700000.0,31000000.0
303040003,3:Separated,50,3:Female,1.0,3:Self,['Banjar'],16.0,3100000.0,40800000.0
303114301,2:Married,34,1:Male,2.0,3:Self,['Banjar'],9.0,2500000.0,31600000.0
303130004,2:Married,35,1:Male,1.0,3:Self,['Banjar'],16.0,3600000.0,43200000.0
303135102,2:Married,35,3:Female,1.0,3:Self,['Jawa'],16.0,2500000.0,42700000.0
303160003,2:Married,32,1:Male,1.0,3:Self,['Banjar'],15.0,10000000.0,110500000.0
303165104,2:Married,31,3:Female,1.0,3:Self,['Banjar'],16.0,2800000.0,40800000.0
304020005,2:Married,38,3:Female,1.0,3:Self,['Bima-Dompu'],12.0,1900000.0,26327000.0
304025101,2:Married,39,1:Male,1.0,3:Self,['Banjar'],16.0,2000000.0,24000000.0
304050013,2:Married,24,3:Female,1.0,3:Self,['Madura'],9.0,800000.0,2400000.0
304050017,2:Married,36,1:Male,2.0,3:Self,['Banjar'],9.0,1870000.0,7480000.0
304070006,2:Married,33,1:Male,1.0,3:Self,['Banjar'],12.0,1600000.0,19200000.0
304075102,2:Married,32,3:Female,1.0,3:Self,['Banjar'],13.0,1150000.0,15100000.0
304090004,2:Married,23,1:Male,1.0,3:Self,['Banjar'],13.0,2000000.0,12000000.0
304100005,2:Married,43,1:Male,1.0,3:Self,['Banjar'],9.0,1000000.0,12000000.0
304105408,2:Married,23,3:Female,1.0,3:Self,['Jawa'],13.0,2000000.0,25500000.0
304115102,2:Married,26,3:Female,1.0,3:Self,['Banjar'],9.0,600000.0,2400000.0
304130004,2:Married,30,1:Male,1.0,3:Self,['Banjar'],12.0,1600000.0,20800000.0
305020007,2:Married,31,1:Male,2.0,3:Self,['Banjar'],15.0,2500000.0,30000000.0
305040003,2:Married,24,1:Male,1.0,3:Self,['Banjar'],12.0,2200000.0,26400000.0
305110007,2:Married,37,3:Female,2.0,3:Self,['Banjar'],12.0,2309600.0,27715200.0
305133206,2:Married,45,1:Male,1.0,3:Self,['Jawa'],16.0,4500000.0,67500000.0
305160003,2:Married,32,1:Male,1.0,3:Self,['Banjar'],12.0,1000000.0,12500000.0
305160006,2:Married,36,3:Female,1.0,3:Self,['Banjar'],9.0,800000.0,9600000.0
305170011,2:Married,31,1:Male,1.0,3:Self,['Banjar'],15.0,2500000.0,32500000.0
306010007,2:Married,32,3:Female,1.0,3:Self,['Bugis'],16.0,1750000.0,6600000.0
306010008,2:Married,29,1:Male,1.0,3:Self,['Makassar'],12.0,2700000.0,42800000.0
306030006,2:Married,31,3:Female,1.0,3:Self,['Bugis'],16.0,3000000.0,39000000.0
306030007,2:Married,24,3:Female,1.0,3:Self,['Bugis'],15.0,500000.0,5500000.0
306030015,2:Married,31,1:Male,1.0,3:Self,['Bugis'],12.0,4500000.0,59230000.0
306035101,2:Married,31,1:Male,1.0,3:Self,['Bugis'],16.0,7000000.0,42000000.0
306080006,2:Married,36,3:Female,1.0,1:Parent,['Bugis'],12.0,0.0,3000000.0
306120006,4:Divorced,24,1:Male,1.0,3:Self,['Bugis'],9.0,1300000.0,21600000.0
306190005,2:Married,28,1:Male,1.0,3:Self,['Bugis'],16.0,500000.0,16500000.0
306225104,2:Married,23,3:Female,1.0,3:Self,['Bugis'],16.0,0.0,3000000.0
307040007,2:Married,27,1:Male,1.0,3:Self,['Bugis'],9.0,1000000.0,11000000.0
307070004,2:Married,25,3:Female,1.0,1:Parent,['Bugis'],18.0,3800000.0,23100000.0
307080013,2:Married,22,3:Female,1.0,3:Self,['Bugis'],12.0,1200000.0,14400000.0
307083101,2:Married,43,1:Male,1.0,3:Self,['Bugis'],18.0,3000000.0,30000000.0
307110002,2:Married,40,3:Female,2.0,3:Self,"['Bugis', 'Makassar']",12.0,1200000.0,5000000.0
307130005,2:Married,44,1:Male,2.0,4:Other family member from parent,['Bugis'],16.0,2500000.0,64400000.0
307170008,2:Married,40,1:Male,3.0,3:Self,['Makassar'],12.0,1500000.0,19000000.0
307190001,2:Married,47,1:Male,1.0,3:Self,['Bugis'],9.0,2400000.0,28800000.0
307190010,2:Married,32,1:Male,1.0,3:Self,['Bugis'],12.0,1200000.0,12000000.0
307200004,2:Married,37,3:Female,1.0,3:Self,['Makassar'],18.0,2828100.0,73455200.0
307200005,2:Married,39,1:Male,1.0,3:Self,['Makassar'],16.0,3700000.0,72400000.0
308024201,2:Married,28,1:Male,1.0,1:Parents,['Bugis'],6.0,750000.0,13850000.0
308030003,2:Married,28,1:Male,1.0,3:Self,['Bugis'],12.0,1100000.0,20200000.0
308040004,2:Married,34,1:Male,1.0,3:Self,['Makassar'],12.0,3500000.0,71180000.0
308045202,2:Married,30,3:Female,1.0,3:Self,['Makassar'],15.0,1800000.0,21600000.0
308060003,2:Married,29,3:Female,1.0,3:Self,['Bugis'],15.0,2300000.0,41900000.0
308070005,2:Married,26,1:Male,1.0,3:Self,['Makassar'],6.0,500000.0,3000000.0
308075105,2:Married,21,3:Female,1.0,4:Family,['Makassar'],9.0,210000.0,210000.0
308100007,2:Married,20,1:Male,1.0,3:Self,['Bugis'],12.0,900000.0,10800000.0
308100013,2:Married,18,1:Male,1.0,3:Self,['Bugis'],12.0,750000.0,2250000.0
308170005,2:Married,32,3:Female,1.0,3:Self,['Bugis'],6.0,140000.0,1540000.0
308170012,2:Married,24,3:Female,1.0,3:Self,['Other'],9.0,50000.0,50000.0
309020003,2:Married,37,1:Male,1.0,3:Self,['Makassar'],12.0,2628300.0,34417900.0
309020004,3:Separated,33,1:Male,1.0,3:Self,['Makassar'],16.0,4500000.0,72900000.0
309020006,2:Married,28,3:Female,1.0,1:Parent,['Makassar'],16.0,0.0,0.0
309025101,2:Married,29,1:Male,1.0,4:Other family member from parent,['Makassar'],15.0,3100000.0,44600000.0
309060003,4:Divorced,41,3:Female,1.0,3:Self,['Makassar'],6.0,400000.0,4400000.0
309063103,2:Married,19,3:Female,1.0,3:Self,['Makassar'],6.0,80000.0,380000.0
309064106,2:Married,29,3:Female,1.0,3:Self,['Makassar'],6.0,80000.0,360000.0
309080007,2:Married,29,3:Female,1.0,3:Self,['Makassar'],6.0,125000.0,875000.0
309084104,2:Married,26,3:Female,1.0,1:Parent,['Makassar'],6.0,600000.0,3600000.0
309084301,2:Married,33,1:Male,1.0,3:Self,['Makassar'],9.0,1000000.0,2000000.0
309085101,2:Married,30,1:Male,1.0,3:Self,['Makassar'],6.0,1300000.0,10400000.0
309090006,2:Married,35,1:Male,1.0,3:Self,['Makassar'],6.0,2400000.0,4800000.0
309090011,2:Married,35,3:Female,1.0,1:Parent,['Makassar'],6.0,200000.0,2400000.0
309100004,2:Married,23,3:Female,1.0,3:Self,['Makassar'],9.0,230000.0,1800000.0
309120004,2:Married,30,3:Female,1.0,3:Self,['Makassar'],9.0,125000.0,1500000.0
309120005,2:Married,25,1:Male,1.0,3:Self,['Makassar'],6.0,1500000.0,18000000.0
309140003,2:Married,27,1:Male,1.0,3:Self,['Makassar'],12.0,2300000.0,21600000.0
309160007,2:Married,34,1:Male,1.0,3:Self,['Makassar'],18.0,8000000.0,89500000.0
309160011,2:Married,27,3:Female,1.0,3:Self,['Makassar'],15.0,2100000.0,33000000.0
310040010,2:Married,40,3:Female,2.0,3:Self,['Makassar'],9.0,1500000.0,19500000.0
310040013,2:Married,37,1:Male,1.0,3:Self,['Makassar'],9.0,2000000.0,26000000.0
310040014,2:Married,45,1:Male,2.0,3:Self,['Jawa'],6.0,2000000.0,26000000.0
310050007,2:Married,44,1:Male,1.0,3:Self,['Makassar'],12.0,3600000.0,59550000.0
310080003,2:Married,33,1:Male,1.0,3:Self,['Bugis'],16.0,16000000.0,218600000.0
310100003,2:Married,33,1:Male,1.0,3:Self,['Makassar'],12.0,4000000.0,54300000.0
310100005,2:Married,28,1:Male,1.0,3:Self,['Makassar'],12.0,4500000.0,91100000.0
310115101,2:Married,30,1:Male,1.0,3:Self,['Makassar'],16.0,2000000.0,8000000.0
310120004,2:Married,28,1:Male,1.0,3:Self,"['Bugis', 'Makassar']",16.0,1200000.0,14650000.0
310124202,2:Married,24,3:Female,1.0,3:Self,['Bugis'],16.0,1500000.0,15000000.0
310130009,2:Married,22,1:Male,1.0,1:Parents,['Makassar'],13.0,1720000.0,86000000.0
310140008,2:Married,26,1:Male,1.0,3:Self,['Makassar'],13.0,2000000.0,21800000.0
310140011,2:Married,29,3:Female,1.0,3:Self,['Makassar'],13.0,1700000.0,20400000.0
310160005,2:Married,29,1:Male,1.0,3:Self,['Makassar'],16.0,1400000.0,15600000.0
310160008,2:Married,32,1:Male,1.0,3:Self,['Bugis'],12.0,2200000.0,53800000.0
310165102,2:Married,25,3:Female,1.0,3:Self,['Bugis'],16.0,500000.0,13000000.0
310190005,2:Married,30,3:Female,1.0,1:Parent,['Makassar'],16.0,750000.0,3000000.0
310190007,2:Married,26,1:Male,1.0,3:Self,"['Jawa', 'Makassar']",12.0,1600000.0,10800000.0
310190015,2:Married,25,3:Female,1.0,3:Self,['Makassar'],15.0,2400000.0,34800000.0
310195301,2:Married,26,1:Male,1.0,3:Self,['Makassar'],16.0,2500000.0,10000000.0
310200006,2:Married,31,3:Female,1.0,3:Self,['Makassar'],16.0,500000.0,6000000.0
311080003,2:Married,32,1:Male,1.0,4:Other family member from parent,['Bugis'],9.0,3000000.0,36500000.0
311080004,2:Married,29,3:Female,1.0,3:Self,['Bugis'],12.0,0.0,6000000.0
311110003,2:Married,34,1:Male,1.0,3:Self,['Bugis'],16.0,2000000.0,19560000.0
311111106,2:Married,41,3:Female,1.0,3:Self,['Bugis'],16.0,3000000.0,37600000.0
311180011,2:Married,24,3:Female,1.0,3:Self,['Bugis'],16.0,0.0,0.0
311200004,2:Married,33,1:Male,1.0,3:Self,['Bugis'],6.0,1800000.0,12600000.0
311201107,2:Married,23,1:Male,1.0,3:Self,['Bugis'],9.0,300000.0,300000.0
311440004,2:Married,32,3:Female,1.0,3:Self,['Bugis'],16.0,700000.0,8400000.0
312140004,2:Married,29,3:Female,1.0,3:Self,['Bugis'],16.0,100000.0,150000.0
313074206,2:Married,31,1:Male,1.0,3:Self,['Bugis'],9.0,1700000.0,18000000.0
313160010,2:Married,21,3:Female,1.0,1:Parent,['Bugis'],6.0,300000.0,2500000.0
313203103,3:Separated,16,1:Male,1.0,1:Parents,['Bugis'],6.0,600000.0,7200000.0
313300003,2:Married,45,1:Male,2.0,3:Self,['Bugis'],6.0,1500000.0,13500000.0
314050003,2:Married,41,1:Male,1.0,1:Parents,['Bugis'],9.0,2600000.0,31200000.0
314095201,2:Married,36,1:Male,1.0,1:Parents,['Bugis'],6.0,2100000.0,25200000.0
314143107,2:Married,41,1:Male,1.0,3:Self,['Bugis'],6.0,200000.0,600000.0
314160010,2:Married,24,1:Male,1.0,3:Self,['Bugis'],9.0,780000.0,8525000.0
314200005,2:Married,19,1:Male,1.0,3:Self,['Bugis'],9.0,1000000.0,22000000.0
314410004,2:Married,31,3:Female,2.0,1:Parent,['Bugis'],6.0,250000.0,3030000.0
314420005,2:Married,29,1:Male,1.0,1:Parents,['Bugis'],6.0,2500000.0,28500000.0
315010005,2:Married,31,1:Male,1.0,3:Self,['Bugis'],6.0,2100000.0,6300000.0
315050004,2:Married,39,1:Male,1.0,1:Parents,['Bugis'],6.0,1170000.0,14000000.0
315090005,2:Married,24,3:Female,1.0,1:Parent,['Bugis'],15.0,350000.0,4045000.0
315100009,2:Married,37,3:Female,2.0,3:Self,['Makassar'],9.0,203000.0,203000.0
315105201,2:Married,35,1:Male,1.0,3:Self,['Bugis'],6.0,350000.0,3850000.0
315150004,2:Married,28,3:Female,1.0,3:Self,['Bugis'],16.0,3000000.0,43000000.0
315155101,2:Married,30,1:Male,1.0,3:Self,['Bugis'],16.0,400000.0,4800000.0
315240005,2:Married,31,3:Female,1.0,1:Parent,['Bugis'],16.0,500000.0,13100000.0
315240009,2:Married,34,1:Male,1.0,3:Self,['Bugis'],12.0,0.0,3000000.0
315250008,2:Married,28,3:Female,1.0,1:Parent,['Bugis'],16.0,200000.0,2400000.0
315250010,2:Married,32,1:Male,1.0,3:Self,['Bugis'],12.0,500000.0,10000000.0
315280007,2:Married,24,3:Female,1.0,1:Parent,['Bugis'],16.0,150000.0,1600000.0
315415204,2:Married,28,3:Female,1.0,4:Family,['Bugis'],16.0,200000.0,850000.0
315415301,2:Married,28,1:Male,1.0,1:Parents,['Bugis'],12.0,4000000.0,48000000.0
316060003,2:Married,39,1:Male,1.0,3:Self,['Bugis'],16.0,5000000.0,65000000.0
316130005,2:Married,31,1:Male,1.0,3:Self,['Bugis'],6.0,1000000.0,7000000.0
316135102,2:Married,32,3:Female,1.0,1:Parent,['Bugis'],9.0,1000000.0,9000000.0
316160002,2:Married,37,1:Male,1.0,3:Self,['Bugis'],16.0,2500000.0,32500000.0
316200003,2:Married,33,3:Female,1.0,3:Self,['Bugis'],16.0,600000.0,5400000.0
316210005,2:Married,22,3:Female,1.0,1:Parent,['Bugis'],16.0,200000.0,1400000.0
316230004,2:Married,22,3:Female,1.0,1:Parent,['Bugis'],16.0,800000.0,3200000.0
316270004,2:Married,32,1:Male,1.0,3:Self,['Bugis'],9.0,100000.0,1350000.0
316295105,2:Married,25,3:Female,1.0,3:Self,['Bugis'],15.0,235000.0,3520000.0
317010003,2:Married,35,1:Male,2.0,3:Self,['Toraja'],6.0,3000000.0,39000000.0
317030003,2:Married,32,3:Female,1.0,3:Self,['Toraja'],12.0,3000000.0,39000000.0
317040006,2:Married,29,3:Female,1.0,3:Self,['Toraja'],13.0,1000000.0,12000000.0
317040009,2:Married,36,1:Male,2.0,3:Self,['Toraja'],13.0,700000.0,700000.0
317045101,2:Married,36,1:Male,1.0,3:Self,['Jawa'],13.0,3000000.0,39000000.0
317104102,2:Married,34,3:Female,1.0,3:Self,['Toraja'],16.0,0.0,1500000.0
317140003,2:Married,31,1:Male,1.0,3:Self,['Toraja'],13.0,700000.0,12000000.0
317140005,2:Married,26,1:Male,1.0,3:Self,['Toraja'],13.0,3000000.0,36150000.0
317145102,2:Married,23,3:Female,1.0,3:Self,['Toraja'],13.0,1000000.0,12500000.0
317190007,2:Married,29,3:Female,1.0,3:Self,['Toraja'],16.0,2100000.0,26200000.0
317194202,2:Married,42,1:Male,2.0,3:Self,['Jawa'],12.0,3500000.0,46300000.0
317195201,2:Married,30,1:Male,1.0,3:Self,['Toraja'],13.0,3400000.0,36900000.0
317300005,5:Widowed,28,1:Male,1.0,3:Self,['Toraja'],12.0,3000000.0,36000000.0
318120003,2:Married,48,3:Female,1.0,3:Self,['Toraja'],16.0,600000.0,8600000.0
318150002,2:Married,41,3:Female,1.0,3:Self,['Toraja'],12.0,10000000.0,130000000.0
318410009,2:Married,26,1:Male,1.0,3:Self,['Makassar'],16.0,9000000.0,9000000.0
318414202,2:Married,28,3:Female,1.0,3:Self,['Makassar'],12.0,0.0,200000.0
318414203,2:Married,32,1:Male,1.0,3:Self,['Other'],12.0,2300000.0,29050000.0
319090003,2:Married,24,3:Female,1.0,3:Self,['Bugis'],13.0,700000.0,9000000.0
319115101,2:Married,32,1:Male,1.0,3:Self,['Bugis'],13.0,6000000.0,77000000.0
319120003,2:Married,28,1:Male,1.0,3:Self,['Bugis'],9.0,1000000.0,8000000.0
319140007,2:Married,31,1:Male,1.0,3:Self,['Bugis'],12.0,2000000.0,31000000.0
319410004,2:Married,29,1:Male,2.0,3:Self,['Bugis'],6.0,1500000.0,4500000.0
320020004,2:Married,34,3:Female,3.0,3:Self,"['Bugis', 'Makassar']",9.0,1000000.0,12350000.0
320020006,2:Married,30,1:Male,1.0,3:Self,['Makassar'],9.0,2700000.0,32400000.0
320020009,2:Married,28,3:Female,2.0,3:Self,['Bugis'],13.0,900000.0,10700000.0
320060003,2:Married,27,1:Male,1.0,3:Self,['Makassar'],12.0,2100000.0,25800000.0
320070003,2:Married,37,1:Male,1.0,3:Self,['Makassar'],12.0,1100000.0,13200000.0
320080003,2:Married,28,1:Male,1.0,3:Self,['Makassar'],12.0,1600000.0,20800000.0
320080004,3:Separated,23,3:Female,1.0,3:Self,['Makassar'],9.0,1200000.0,14900000.0
320100005,2:Married,27,1:Male,1.0,3:Self,['Makassar'],12.0,2500000.0,30000000.0
320130006,2:Married,38,1:Male,1.0,1:Parents,['Makassar'],6.0,2200000.0,28650000.0
320150005,2:Married,37,3:Female,1.0,1:Parent,['Makassar'],9.0,900000.0,9900000.0
320155301,2:Married,34,1:Male,1.0,1:Parents,['Makassar'],16.0,2900000.0,40200000.0
320160003,2:Married,28,1:Male,1.0,3:Self,['Makassar'],12.0,500000.0,10400000.0
320180009,2:Married,31,1:Male,1.0,3:Self,['Bugis'],13.0,1820000.0,23020000.0
320184101,2:Married,33,1:Male,1.0,3:Self,['Bugis'],12.0,0.0,0.0
